"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
498,"Antoñita La Fantástica","Fernando Muyo","€20 - €30 pp","Gnocchi salteados con pato","+34 633 42 70 25",NULL,"https://www.instagram.com/la_cocina_antonitalafantastica/","https://www.instagram.com/fermuyochef/","https://www.google.com/maps/place/Anto%C3%B1ita+la+Fant%C3%A1stica/@40.4269268,-3.6988689,15z/data=!4m5!3m4!1s0x0:0x1b9490fb19688009!8m2!3d40.4269268!4d-3.6988689","https://www.facebook.com/Anton%CC%83ita-La-Fanta%CC%81stica-105723644673412","Equipo Velada","https://www.instagram.com/velada.app/","Glovo","https://glovoapp.com/es/es/madrid/antonita-la-fantastica-madrid/?_branch_match_id=773951101433854736&utm_source=Velada",NULL,0,0,NULL,NULL,"2021-02-02 22:16:31",3,1,"2021-02-02 16:59:53","2021-04-26 15:05:27",45,4,NULL,"antonita-la-fantastica"
499,"Ronda 14",NULL,"€30 pp","Gyozas criollas de ternera y manitas de cerdo","+34 648 17 53 59","https://module.lafourchette.com/es_ES/module/637857-54164#/4051097/pdh","https://www.instagram.com/ronda14/",NULL,"https://www.google.com/maps/place/Ronda+14/@40.436357,-3.6845802,15z/data=!4m2!3m1!1s0x0:0xa0c937533321131c?sa=X&ved=2ahUKEwirzbf71svuAhVWPcAKHdU4BE0Q_BIwEnoECCUQBQ","https://ronda14.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://ronda14.com/carta-cocina-fusion-peru-japon-asturias/",0,0,NULL,NULL,"2021-02-02 17:12:46",3,1,"2021-02-02 17:02:33","2021-04-26 14:49:05",34,4,NULL,"ronda-14"
500,"La Caníbal",NULL,"€30 pp","Croquetas de chipirón","+34 915 396 057","https://www.covermanager.com/reservation/module_restaurant/restaurante-o-pazo-lugo/spanish","https://www.instagram.com/lacanibal_/",NULL,"https://www.google.com/maps/place/La+Can%C3%ADbal/@40.407559,-3.6965328,15z/data=!4m5!3m4!1s0x0:0xc3440ed74ed08277!8m2!3d40.407559!4d-3.6965328","https://lacanibal.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:30:52",3,2,"2021-02-02 21:56:01","2021-05-06 01:24:38",32,4,NULL,"la-canibal"
501,"NaDo Madrid","Iván Domínguez","50-70€ pp","Fabas de Lourenzá “sin almejas”","+34 914451208","https://www.covermanager.com/reservation/module_restaurant/restaurante-restnadomadrid/spanish","https://www.instagram.com/nadorestaurante/",NULL,"https://www.google.com/maps/place/NaDo+Madrid/@40.4219671,-3.6943772,15z/data=!4m5!3m4!1s0x0:0x51398b47aa97acdb!8m2!3d40.4219671!4d-3.6943772","https://nado.es/","Equipo Velada","https://www.instagram.com/p/CKew2E5jzWS/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-02-02 22:05:41",3,1,"2021-02-02 22:05:39","2021-04-26 14:51:31",45,4,NULL,"na-do-madrid"
502,"Mune",NULL,"€25 - €30 pp","Kibbe croquetas de carne","+34 913 95 20 56","https://www.covermanager.com/reserve/module_restaurant/restaurante-mune/spanish","https://www.instagram.com/munemadrid/",NULL,"https://www.google.com/maps/place/mune/@40.4247982,-3.6970055,15z/data=!4m5!3m4!1s0x0:0xbf76e63ed8bbd0f7!8m2!3d40.4247982!4d-3.6970055","https://munemadrid.com/","Equipo Velada","https://www.instagram.com/p/CKwuna3ryQR/","Glovo","https://glovoapp.com/es/mad/store/mune-madrid/","https://munemadrid.com/carta/",0,0,NULL,NULL,"2021-02-03 11:41:40",3,1,"2021-02-03 11:40:53","2021-04-26 14:51:46",45,4,NULL,"mune"
503,"Cañadío","Paco Quirós","50€-60€ pp",NULL,"+34 912 819 192","https://www.covermanager.com/reservation/module_restaurant/restaurante-canadiomadrid/spanish?template=trans-black","https://www.instagram.com/canadiomadrid/","https://www.instagram.com/pacoquiroscanadio/","https://goo.gl/maps/zgF51GzUqUvkgEU4A","https://www.restaurantecanadio.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.restaurantecanadio.com/carta-madrid/",0,0,NULL,NULL,"2021-02-03 12:08:46",2,2,"2021-02-03 11:54:38","2021-05-06 01:23:25",34,4,NULL,"canadio"
504,"Yakiniku Rikyu",NULL,"€70","Rikyu Rousu (Lomo)","+34 910 007 767","https://module.lafourchette.com/es_ES/module/387485-cd12f","https://www.instagram.com/yakinikurikyu/",NULL,"https://www.google.com/maps/place/Yakiniku+Rikyu/@40.4281177,-3.6903491,15z/data=!4m5!3m4!1s0x0:0x112b94ed57ec94dd!8m2!3d40.4281177!4d-3.6903491","https://yakinikurikyu.es/","Equipo Velada","https://www.instagram.com/velada.app/","Uber Eats","https://www.ubereats.com/es/madrid/food-delivery/yakiniku-rikyu/-jSi5rG5QM6qUuZgKaJ3_w","https://yakinikurikyu.es/carta/",0,0,NULL,NULL,"2021-02-03 16:12:31",3,1,"2021-02-03 16:12:28","2021-04-26 14:44:01",24,4,NULL,"yakiniku-rikyu"
505,"Juana la loca",NULL,"30€-40€ pp","Pintxo de tortilla","+34 913 640 525",NULL,"https://www.instagram.com/juanalaloca_pintxos/",NULL,"https://g.page/juana-la-loca-madrid?share","https://juanalaloca.es/","Equipo Velada","https://www.instagram.com/velada.app/","Uber eats","https://www.ubereats.com/es-en/madrid/food-delivery/juana-la-loca-madrid/Ba94XTJLTxWF2tk4sIZW4A","https://juanalaloca.es/wp-content/uploads/2021/01/JLL_Sala_ESP_SF.pdf",0,0,NULL,NULL,"2021-02-03 19:42:46",2,2,"2021-02-03 19:42:39","2021-05-06 01:24:15",25,4,NULL,"juana-la-loca"
506,"La Primera","Jesús Alonso","30€-40€ pp","Tortilla","+34 910 520 620","https://www.covermanager.com/reservation/module_restaurant/restaurante-LaPrimera/spanish","https://www.instagram.com/restaurantelaprimera/",NULL,"https://goo.gl/maps/MskrgPuQkRLLbQUp7","https://restaurantelaprimera.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://restaurantelaprimera.com/carta/",0,0,NULL,NULL,"2021-02-08 14:16:34",2,2,"2021-02-08 14:13:25","2021-05-06 01:23:09",48,4,NULL,"la-primera"
507,"El Perro y la Galleta",NULL,"30€-40€ pp",NULL,"+34 606 82 24 21","https://www.covermanager.com/reservation/module_restaurant/restaurante-elperroylagalleta/spanish","https://www.instagram.com/elperroylagalletaretiro/",NULL,"https://g.page/elperroylagalleta?share","https://www.elperroylagalleta.com/retiro","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"",0,0,NULL,NULL,"2021-02-08 14:30:31",2,2,"2021-02-08 14:30:11","2021-05-04 03:22:40",28,4,NULL,"el-perro-y-la-galleta"
508,"Tepic",NULL,"€30","Tacos Baja California","+34 91 522 08 50","https://module.lafourchette.com/en_GB/module/358351-30d03#/2248089/pdh","https://www.instagram.com/tepicmadrid/",NULL,"https://www.google.com/maps/place/Restaurante+Tepic/@40.4278335,-3.6878709,15z/data=!4m5!3m4!1s0x0:0x3c9fbbb2ca0658ac!8m2!3d40.4278335!4d-3.6878709","http://www.tepic.es/en/","Equipo Velada","https://www.instagram.com/velada.app/","goxo app","https://tepic.goxoapp.com/","http://www.tepic.es/carta/",0,0,NULL,NULL,"2021-02-08 21:10:32",3,1,"2021-02-08 21:10:30","2021-04-26 14:46:55",34,4,NULL,"tepic"
509,"Bendita Locura",NULL,"€25 pp",NULL,"+34 91 563 25 70","https://www.covermanager.com/reservation/module_restaurant/bendita-locura/spanish?template=trans-black","https://www.instagram.com/benditalocuracoffee/",NULL,"https://www.google.com/maps/place/Bendita+Locura+Coffee+%26+Dreams/@40.435133,-3.6795414,15z/data=!4m2!3m1!1s0x0:0x3832a7a3e2617a77?sa=X&ved=2ahUKEwjGxZ7-rOTuAhWYSBUIHbDcC_cQ_BIwE3oECCQQBQ","https://benditalocuracoffee.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web","https://www.covermanager.com/go/bendita-locura/es","https://benditalocuracoffee.com/brunch/",0,0,NULL,NULL,"2021-02-12 12:36:09",3,1,"2021-02-11 16:21:18","2021-04-26 15:07:27",34,4,NULL,"bendita-locura"
510,"Bichopalo","Daniel Pozuelo","Menú degustación €35 / Menú ejecutivo €18",NULL,"+34 915 27 89 80","https://uk6.eveve.com/TMS/datecovers.php?est=bichopalo&lang=Spanish","https://www.instagram.com/bichopalorestaurante/","https://www.instagram.com/danielpozuelo/","https://www.google.com/maps/place/Bichopalo+Restaurante/@40.4269268,-3.6988689,15z/data=!4m2!3m1!1s0x0:0x2e1efc083322ae47?sa=X&ved=2ahUKEwjQ2saBmeTuAhUKfMAKHcPMCVgQ_BIwE3oECCAQBQ","https://bichopalo.es/nuestro-restaurante","Equipo Velada","https://www.instagram.com/p/CLU4z_MqlPP/",NULL,NULL,"https://bichopalo.es/menu",0,0,NULL,NULL,"2021-02-12 12:25:43",3,1,"2021-02-12 10:34:09","2021-04-26 15:07:52",24,4,NULL,"bichopalo"
511,"La Espumosa",NULL,"€25 pp",NULL,"+34 651301038","https://www.eltenedor.es/restaurante/la-espumosa-r567263#booking=&partySize=2","https://www.instagram.com/laespumosa.es/",NULL,"https://www.google.com/maps/place/La+Espumosa/@40.435252,-3.6984209,15z/data=!4m2!3m1!1s0x0:0xdf2e932824b21124?sa=X&ved=2ahUKEwjFl-q62u7uAhUL4OAKHSsKCZYQ_BIwCnoECBYQBQ","https://laespumosabar.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web","https://laespumosabar.pedido.menu/order?l=en#/where",NULL,0,0,NULL,NULL,"2021-02-16 15:43:26",3,1,"2021-02-12 10:34:17","2021-04-26 15:02:12",43,4,NULL,"la-espumosa"
512,"Fellina",NULL,"€25 pp",NULL,"+34 91 410 92 50","https://www.covermanager.com/reserve/module_restaurant/fellina/spanish","https://www.instagram.com/fellinamadrid/",NULL,"https://www.google.com/maps/place/Fellina+Restaurante/@40.430761,-3.6942249,15z/data=!4m2!3m1!1s0x0:0x206f819d2c9979bc?sa=X&ved=2ahUKEwiZici8zO7uAhXrSRUIHRnlABoQ_BIwFXoECCYQBQ","https://www.fellinamadrid.com/","Equipo Velada","https://www.instagram.com/velada.app/","Deliveroo","https://deliveroo.es/es/menu/madrid/almagro/fellina","https://www.fellinamadrid.com/wp-content/uploads/2020/05/Carta-Fellina.pdf",0,0,NULL,NULL,"2021-02-16 14:38:23",3,1,"2021-02-16 14:38:21","2021-04-26 15:07:16",43,4,NULL,"fellina"
513,"Taberna Noroeste",NULL,"€20 pp",NULL,"+34 93 115 09 11","https://tabernanoroeste.com/index.php/contacto/","https://www.instagram.com/taberna_noroeste/",NULL,"https://www.google.com/maps/place/Taberna+Noroeste/@41.372221,2.1605371,15z/data=!4m2!3m1!1s0x0:0xdb69715d7a7f98a1?sa=X&ved=2ahUKEwiagMO10u7uAhUdQkEAHXioD8cQ_BIwC3oECBsQBQ","https://tabernanoroeste.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-02-16 14:51:55",3,2,"2021-02-16 14:47:18","2021-05-04 03:16:47",47,5,NULL,"taberna-noroeste"
514,"Palo Verde",NULL,"€30 pp",NULL,"+34 932 37 69 98","https://module.lafourchette.com/es_AR/module/623787-0e73a#/3933931/dhp","https://www.instagram.com/paloverde.restaurant/",NULL,"https://www.google.com/maps/place/Palo+Verde/@41.392627,2.1543584,15z/data=!4m5!3m4!1s0x0:0xfd0713e7cd192a71!8m2!3d41.392627!4d2.1543584","https://paloverde.eu/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-02-16 15:01:05",3,2,"2021-02-16 15:01:04","2021-05-09 10:10:30",31,5,NULL,"palo-verde"
515,"Little Andaman",NULL,"€30 pp",NULL,"+34 932695960","https://module.lafourchette.com/es_ES/module/663503-6747b#/4216453/dhp","https://www.instagram.com/little.andaman/",NULL,"https://www.google.com/maps/place/Little+Andaman/@41.3923703,2.1521917,15z/data=!4m5!3m4!1s0x0:0xaa00a4259f94d128!8m2!3d41.3923703!4d2.1521917","https://littleandaman.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://littleandaman.es/wp-content/uploads/2021/01/LittleAndamanCartaComida.pdf",0,0,NULL,NULL,"2021-02-16 15:08:36",3,2,"2021-02-16 15:08:34","2021-05-09 10:10:46",31,5,9,"little-andaman"
516,"Fat Veggies",NULL,"€25 pp",NULL,NULL,"https://www.covermanager.com/reserve/module_restaurant/restaurante-fatveggies/spanish","https://www.instagram.com/fat.veggies/",NULL,"https://www.google.com/maps/place/Fat+Veggies/@41.3926628,2.1521058,15z/data=!4m5!3m4!1s0x0:0x48b22f8a679bf0e5!8m2!3d41.3926628!4d2.1521058","https://www.fatveggies.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web","https://fatveggies.pedido.menu/order?l=es#/","https://www.fatveggies.com/menu",0,0,NULL,NULL,"2021-02-16 15:47:47",3,2,"2021-02-16 15:14:16","2021-05-06 15:38:24",31,5,NULL,"fat-veggies"
517,"La Tomata Eguilaz",NULL,"20€-30€ pp","Tacos al Pastor","+34 918441197",NULL,"https://www.instagram.com/latomata.eguilaz/",NULL,"https://www.google.com/maps?ll=40.428912,-3.700604&z=14&t=m&hl=en-GB&gl=US&mapclient=embed&q=Calle+de+Eguilaz,+1+28010+Madrid","http://www.latomatamadrid.com/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/","Glovo","https://glovoapp.com/es/en/madrid/la-tomata-eguilaz-madrid/","http://www.latomatamadrid.com/menu/",0,0,NULL,NULL,"2021-02-25 11:40:27",3,1,"2021-02-20 20:15:47","2021-04-26 14:57:04",43,4,NULL,"la-tomata-eguilaz"
518,"Barracuda MX","Roberto Ruiz","45€-60€ pp","Tuétano a la brasa con tostadas de atún rojo toreado y emulsión de chiles serranos","+34 911 08 89 99","https://www.covermanager.com/reservation/module_restaurant/restaurante-barracuda/spanish","https://www.instagram.com/barracudamxmadrid/","https://www.instagram.com/mxrobertoruiz/","https://www.google.com/maps/place/BARRACUDA+MX/@40.4190267,-3.6892853,15z/data=!4m2!3m1!1s0x0:0x28649cbfab22b39f?sa=X&ved=2ahUKEwj4kfOQgfzuAhVL1hoKHWXsCtYQ_BIwCnoECBcQBQ","https://barracudamx.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://barracudamx.es/carta-restaurante/",0,0,NULL,NULL,"2021-02-21 22:23:28",3,1,"2021-02-21 22:08:18","2021-04-26 15:07:02",28,4,NULL,"barracuda-mx"
519,"Propaganda",NULL,"35€","Champagne Brunch (Menú por €35)","+34  912 445 619","https://www.covermanager.com/reservation/module_restaurant/restaurante-propaganda-jorge-juan/spanish","https://www.instagram.com/propagandamadrid/",NULL,"https://www.google.com/maps/place/Propaganda+Jorge+Juan/@40.4239807,-3.6847676,15z/data=!4m2!3m1!1s0x0:0x67844a39dfedbaf7?sa=X&ved=2ahUKEwi9gef7hPzuAhVQyhoKHfM9B_YQ_BIwDHoECBwQBQ","https://www.propaganda12.com/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"https://10a9bde3-d8a1-4aed-b1f0-be58f4d7b96f.filesusr.com/ugd/310c5b_76b7d245f52e4a3bbb197a079528939d.pdf",0,0,NULL,NULL,"2021-03-04 15:32:36",3,2,"2021-02-21 22:41:58","2021-05-04 03:21:59",34,4,4,"propaganda-1"
520,"El Pimiento Verde Castelló",NULL,"30€-40€ pp",NULL,"+34 915 764 135","https://www.covermanager.com/reservation/module_restaurant/restaurante-pimiento-verde/spanish","https://www.instagram.com/elpimientoverde/",NULL,"https://www.google.com/maps/place/Pimiento+Verde/@40.4240231,-3.6814209,15z/data=!4m5!3m4!1s0x0:0xba6377b637a9e700!8m2!3d40.4240231!4d-3.6814209","https://elpimientoverde.com/castello/","Equipo Velada","https://www.instagram.com/velada.app/","Web","https://elpimientoverde.com/pedido-online/","https://elpimientoverde.com/carta/",0,0,NULL,NULL,"2021-02-21 22:54:01",3,1,"2021-02-21 22:52:00","2021-04-26 15:08:26",34,4,NULL,"el-pimiento-verde-castello"
521,"La Monte",NULL,"30€ - 40€ pp",NULL,"+34910660167",NULL,"https://www.instagram.com/lamonte_restaurante/",NULL,"https://www.google.com/maps/place/La+Monte/@40.4205314,-3.6781992,15z/data=!4m2!3m1!1s0x0:0xe4856f812dcb28d3?sa=X&ved=2ahUKEwi9idqbqo_vAhWSfMAKHUCgD-IQ_BIwC3oECCYQBQ","https://lamonte.es/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://lamonte.es/carta/",0,0,NULL,NULL,"2021-03-05 14:31:42",3,2,"2021-03-01 14:54:41","2021-05-04 03:21:25",28,4,NULL,"la-monte"
522,"Lavinia",NULL,"50€ - 60€ pp",NULL,"+34 91 426 05 99",NULL,"https://www.instagram.com/lavinia_espana/",NULL,"https://www.google.com/maps/place/Lavinia/@40.4302124,-3.6865572,17z/data=!3m1!4b1!4m5!3m4!1s0xd422895b664af99:0xc9e9f836e3895249!8m2!3d40.4302083!4d-3.6843632","https://www.lavinia.es/es/paginas/restaurante-lavinia","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://images.lavinia.es/spree/files/205/original/Restaurante_LAVINIA_Carta_Vinos.pdf",0,0,NULL,NULL,"2021-03-05 14:31:47",3,2,"2021-03-01 15:17:29","2021-05-04 03:19:58",34,4,NULL,"lavinia"
523,"Coalla",NULL,"30€ - 40€ pp","Conservas, embutidos, quesos","+34 911 083 144",NULL,"https://www.instagram.com/coallagourmet/",NULL,"https://www.google.com/maps?ll=40.453121,-3.680765&z=14&t=m&hl=en-GB&gl=US&mapclient=embed&cid=7067198370508907982","https://coallagourmet.com/es/c/21-madrid","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:29:38",3,2,"2021-03-01 15:29:15","2021-05-04 03:18:53",29,4,NULL,"coalla"
524,"Angelita",NULL,"50€ - 60€ pp",NULL,"+34915216678","https://module.lafourchette.com/es_ES/module/289751-b0fa1#/1808837/pdh","https://www.instagram.com/madridangelita/",NULL,"https://www.google.com/maps/place/Angelita+Madrid/@40.420274,-3.700386,15z/data=!4m2!3m1!1s0x0:0x73f9d03c5fe29da?sa=X&ved=2ahUKEwji08jpuI_vAhUPA2MBHbikBbQQ_BIwGHoECDIQBQ","https://madrid-angelita.es/en/experience/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:29:24",3,2,"2021-03-01 15:45:20","2021-05-04 03:21:14",48,4,NULL,"angelita"
525,"Propaganda 12",NULL,"30-40€ pp","Mortadella Trufada de Bologna","+34 910 567 003","https://www.covermanager.com/reservation/module_restaurant/restaurante-propaganda12/spanish","https://www.instagram.com/propagandamadrid/",NULL,"https://www.google.com/maps/place/Propaganda/@40.4209384,-3.6973562,15z/data=!4m2!3m1!1s0x0:0x2a3655331cfe5b0b?sa=X&ved=2ahUKEwjvxcmS8Y_vAhXUuXEKHTOAARQQ_BIwFXoECC0QBQ","https://www.propaganda12.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://10a9bde3-d8a1-4aed-b1f0-be58f4d7b96f.filesusr.com/ugd/310c5b_e322743ed9d747bf8fe4aecd5bb7aaed.pdf",0,0,NULL,NULL,"2021-03-05 14:32:01",3,2,"2021-03-01 20:03:56","2021-05-09 08:54:00",45,4,6,"propaganda-12"
526,"Il Giro in Tandem",NULL,"30-40€ pp",NULL,"+34910168067","https://www.covermanager.com/reservation/module_restaurant/tandem","https://www.instagram.com/ilgirointandem_by_triciclo/",NULL,"https://www.google.com/maps/place/Restaurante+T%C3%A1ndem/@40.4126876,-3.6959898,15z/data=!4m2!3m1!1s0x0:0xfe8ae201a9bf3551?sa=X&ved=2ahUKEwi0rKPhhJDvAhXwx4UKHUFIB1cQ_BIwCnoECBwQBQ","https://eltriciclo.es/tandem/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web del restaurante","https://www.covermanager.com/go/tandem/es","https://eltriciclo.es/wp-content/uploads/2020/11/CARTA-IL-GIRO_compressed.pdf",0,0,NULL,NULL,"2021-03-05 14:30:43",3,1,"2021-03-01 21:33:16","2021-04-26 15:04:17",44,4,NULL,"il-giro-in-tandem"
527,"Dis Tinto Taberna",NULL,"30-40€ pp",NULL,"+34917649790",NULL,"https://www.instagram.com/distinto_taberna/",NULL,"https://www.google.com/maps/place/Dis+Tinto+Taberna/@40.4145926,-3.6958494,15z/data=!4m5!3m4!1s0x0:0xd8855dde5ff6e40b!8m2!3d40.4145926!4d-3.6958494",NULL,"Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:30:33",3,2,"2021-03-02 11:47:55","2021-05-04 03:22:47",44,4,NULL,"dis-tinto-taberna"
528,"Taberna Averías",NULL,"30-40€ pp",NULL,"+34 91 603 34 50",NULL,"https://www.instagram.com/tabernaaverias/",NULL,"https://www.google.com/maps/place/Taberna+Aver%C3%ADas/@40.4379572,-3.7001531,17.95z/data=!4m5!3m4!1s0x0:0x3ddf3bbce8455964!8m2!3d40.4378708!4d-3.6992832","https://tabernaaverias.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://tabernaaverias.com/wp-content/uploads/2021/01/Carta_averias_2021.pdf",0,0,NULL,NULL,"2021-03-05 14:33:13",3,2,"2021-03-02 11:55:04","2021-05-04 03:20:22",54,4,NULL,"taberna-averias"
529,"D.O.C. Wine Bar",NULL,"€20","Las anchoas de mi primo","+34695646849","https://www.eltenedor.es/restaurante/d-o-c-wine-bar-italiano-r467473#booking=&partySize=2","https://www.instagram.com/d.o.c.winebar/",NULL,"https://www.google.com/maps/place/D.O.C+Wine+bar+Enoteca+italiana/@40.4310813,-3.6988981,17z/data=!4m5!3m4!1s0xd42294e27725a23:0x7ad43457ed33471d!8m2!3d40.4310813!4d-3.6967041",NULL,"Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 09:51:58",3,2,"2021-03-02 11:57:46","2021-05-04 03:19:11",43,4,NULL,"d-o-c-wine-bar"
530,"El Marginal",NULL,"30-40€ pp",NULL,"+34 91 060 72 80",NULL,"https://www.instagram.com/elmarginalvinobar/",NULL,"https://www.google.com/maps/place/El+Marginal/@40.4183778,-3.6769759,17.34z/data=!4m5!3m4!1s0x0:0x52cd002dd9229d6e!8m2!3d40.4184183!4d-3.6739788","https://elmarginal.es/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:30:37",3,2,"2021-03-02 12:03:38","2021-05-04 03:19:19",28,4,NULL,"el-marginal"
531,"Vinoteca García de la Navarra",NULL,"50-60€ pp",NULL,"+34915233647","https://module.lafourchette.com/es_ES/module/624103-9dfa6#/3935471/pdh","https://www.instagram.com/vinotecagarciadelanavarra/",NULL,"https://www.google.com/maps/place/Restaurante+Vinoteca+Garc%C3%ADa+de+la+Navarra/@40.4182867,-3.6912229,15z/data=!4m5!3m4!1s0x0:0x71c9084ceceec415!8m2!3d40.4182867!4d-3.6912229","https://www.garciadelanavarra.com/restaurante-vinoteca/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://www.garciadelanavarra.com/carta-de-vinos/",0,0,NULL,NULL,"2021-03-05 14:34:07",3,2,"2021-03-02 14:08:50","2021-05-04 03:20:53",28,4,NULL,"vinoteca-garcia-de-la-navarra"
532,"Alabaster",NULL,"60-70€ pp",NULL,"+34915121131","https://www.covermanager.com/reservation/module_restaurant/restaurante-alabaster/spanish","https://www.instagram.com/alabastermadrid/",NULL,"https://www.google.com/maps/place/Restaurante+Alabaster/@40.4180547,-3.6898845,15z/data=!4m12!1m6!3m5!1s0x0:0x60c7f313d54bea3f!2sRestaurante+Alabaster!8m2!3d40.4182038!4d-3.6898738!3m4!1s0x0:0x60c7f313d54bea3f!8m2!3d40.4182038!4d-3.6898738","https://restaurantealabaster.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://restaurantealabaster.com/carta/",0,0,NULL,NULL,"2021-03-05 14:29:20",3,2,"2021-03-02 14:19:01","2021-05-04 03:21:07",28,4,NULL,"alabaster"
533,"Viavélez",NULL,"50-60€ pp",NULL,"+34915799539",NULL,"https://www.instagram.com/viavelezmadrid/",NULL,"https://www.google.com/maps/place/Viav%C3%A9lez/@40.4522739,-3.6979641,15z/data=!4m5!3m4!1s0x0:0x22116d34d71d7c01!8m2!3d40.4522739!4d-3.6979641","https://restauranteviavelez.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web","https://restauranteviavelez.com/restaurante-madrid-a-domicilio/","https://restauranteviavelez.com/el-restaurante/carta-del-restaurante/",0,0,NULL,NULL,"2021-03-05 14:34:02",3,2,"2021-03-02 14:24:59","2021-05-04 03:20:44",49,4,NULL,"viavelez"
534,"La Bientirada Santa Engracia",NULL,"€35 pp","Tarta cremosa de queso","+34910885040","https://www.covermanager.com/reservation/module_restaurant/restaurante-bientirada-santa-engracia/spanish?template=https://grupolalala.com/covermanager.css","https://www.instagram.com/lalala.restaurantes/",NULL,"https://www.google.com/maps/place/La+Bientirada+Santa+Engracia/@40.4382847,-3.6999074,15z/data=!4m2!3m1!1s0x0:0xf84126dd778c9b05?sa=X&ved=2ahUKEwj2ltHw-pbvAhXTUhUIHVYGC5AQ_BIwCnoECBQQBQ","https://grupolalala.com/locales/restaurantes/la-bientirada-santa-engracia","Equipo Velada","https://www.instagram.com/p/CLXZ9icjLfW/",NULL,NULL,"https://grupolalala.com/wp-content/uploads/2020/12/carta-la-bientirada-diciembre-2020.pdf",0,0,NULL,NULL,"2021-03-04 15:42:26",3,1,"2021-03-04 13:55:14","2021-04-26 15:02:57",43,4,NULL,"la-bientirada-santa-engracia"
535,"Cuenllas",NULL,"30-40€ pp",NULL,"+34915591705",NULL,"https://www.instagram.com/mediaracion/",NULL,"https://www.google.com/maps/place/Cuenllas/@40.4257463,-3.7170552,15z/data=!4m2!3m1!1s0x0:0x9fd6a830fee30be9?sa=X&ved=2ahUKEwiz0Nan5pbvAhUG8BQKHR9IC1wQ_BIwE3oECC8QBQ","https://www.cuenllas.es/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://www.cuenllas.es/restaurante",0,0,NULL,NULL,"2021-03-05 14:29:43",3,2,"2021-03-04 14:11:52","2021-05-04 03:19:02",42,4,NULL,"cuenllas"
536,"Taberna Laredo",NULL,"50-60€ pp",NULL,"+34915733061",NULL,"https://www.instagram.com/taberna__laredo/",NULL,"https://www.google.com/maps/place/Taberna+Laredo/@40.4202071,-3.6773554,17z/data=!3m2!4b1!5s0xd4228a44a8a1e03:0x122fdc37259dde2f!4m5!3m4!1s0xd4228a3f7eb1e69:0x84490d0e968f5b6e!8m2!3d40.4202071!4d-3.6751614","https://tabernalaredo.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web o teléfono","https://tabernalaredo.com/take-away-es-2-2/","https://tabernalaredo.com/carta/",0,0,NULL,NULL,"2021-03-05 14:33:18",3,2,"2021-03-04 14:20:19","2021-05-04 03:21:00",28,4,NULL,"taberna-laredo"
