,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
7,FILTER_ADDED,1615112767744608,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Carnes y Barbacoa,,,,
8,FILTER_ADDED,1615112707282601,A6D9BAA4D6C748C38FB30CF84973F9B3,SelectFilters,,Menos de 50€,,,,
9,FILTER_ADDED,1615112758695604,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Gallega,,,,
10,FILTER_ADDED,1615113096544388,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,De producto,,,,
11,FILTER_ADDED,1615113126734402,A6D9BAA4D6C748C38FB30CF84973F9B3,SelectFilters,,all,,,,
12,FILTER_ADDED,1615113093794387,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,De mercado,,,,
13,FILTER_ADDED,1615113097411389,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,De barra,,,,
14,FILTER_ADDED,1615112762629607,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Mediterránea,,,,
15,FILTER_ADDED,1615112760172605,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Española,,,,
16,FILTER_ADDED,1615112761321606,A6D9BAA4D6C748C38FB30CF84973F9B3,TinderCards,,Vasca,,,,
17,FILTER_ADDED,1615115922860716,94372EAD442D4632944AF22AE362E93A,SelectFilters,,Salamanca,,,,
18,FILTER_ADDED,1615132925768673,B1BC85E939304164BF2FA2F5B40A52CD,TinderCards,,Con Terraza,,,,
19,FILTER_ADDED,1615146257811347,6070DB04BB9A40D5BC45EB580DA72845,TinderCards,,La Latina,,,,
20,FILTER_ADDED,1615146218018329,6070DB04BB9A40D5BC45EB580DA72845,SelectFilters,,Africana,,,,
21,FILTER_ADDED,1615146251284344,6070DB04BB9A40D5BC45EB580DA72845,NoRestaurantsForGivenFilters,,all,,,,
22,FILTER_ADDED,1615146264472353,6070DB04BB9A40D5BC45EB580DA72845,SelectFilters,,🦖 Gastro Godzilla,,,,
23,FILTER_ADDED,1615146346731382,6070DB04BB9A40D5BC45EB580DA72845,TinderCards,,Puesto de Mercado,,,,
24,FILTER_ADDED,1615146247200341,6070DB04BB9A40D5BC45EB580DA72845,TinderCards,,🔥 Primera cita,,,,
25,FILTER_ADDED,1615146345690379,6070DB04BB9A40D5BC45EB580DA72845,NoRestaurantsForGivenFilters,,Para ir con amigos,,,,
26,FILTER_ADDED,1615146278319361,6070DB04BB9A40D5BC45EB580DA72845,SelectFilters,,🦖 Gastro Godzilla,,,,
27,FILTER_ADDED,1615146229406334,6070DB04BB9A40D5BC45EB580DA72845,SelectFilters,,🛵 Delivery,,,,
28,FILTER_ADDED,1615146268255356,6070DB04BB9A40D5BC45EB580DA72845,NoRestaurantsForGivenFilters,,all,,,,
29,FILTER_ADDED,1615146342296376,6070DB04BB9A40D5BC45EB580DA72845,SelectFilters,,Puesto de Mercado,,,,
30,FILTER_ADDED,1615144299226374,BF18B52B0B83487FA574D4BFAFFAFDBF,SelectFilters,,🌟 Con estrellas Michelín,,,,
31,FILTER_ADDED,1615144301709379,BF18B52B0B83487FA574D4BFAFFAFDBF,TinderCards,,🌟 Con estrellas Michelín,,,,
0,MY_FAVS_FILTER_ADDED,1615121987758662,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Salamanca,,,,
1,MY_FAVS_FILTER_ADDED,1615121990140101,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,all,,,,
2,MY_FAVS_FILTER_ADDED,1615121982302291,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Pescados y Mariscos,,,,
3,MY_FAVS_FILTER_ADDED,1615121988564989,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Chueca,,,,
4,MY_FAVS_FILTER_ADDED,1615121985283751,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Alonso Martínez,,,,
5,MY_FAVS_FILTER_ADDED,1615121990962707,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Española,,,,
6,MY_FAVS_FILTER_ADDED,1615121976277048,cf787fe9a8f5cd3d0a7119e296920e96,SelectFilters,,Wine Bar,,,,
7,MY_FAVS_FILTER_ADDED,1615121986176435,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Las letras,,,,
8,MY_FAVS_FILTER_ADDED,1615121983713201,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Valdemoro,,,,
9,MY_FAVS_FILTER_ADDED,1615121986960440,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,La Latina,,,,
10,MY_FAVS_FILTER_ADDED,1615121981503286,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Salamanca,,,,
11,MY_FAVS_FILTER_ADDED,1615121991747964,cf787fe9a8f5cd3d0a7119e296920e96,MyRestaurants,,Salamanca,,,,
0,RESTAURANT_ACTION,1615122080432534,cf787fe9a8f5cd3d0a7119e296920e96,RestaurantDetails,Coquetto Bar,,delivery,,,
1,RESTAURANT_ACTION,1615122032520843,cf787fe9a8f5cd3d0a7119e296920e96,InAppBrowser,Coquetto Bar,,delivery,,,
2,RESTAURANT_ACTION,1615122081794602,cf787fe9a8f5cd3d0a7119e296920e96,RestaurantDetails,Coquetto Bar,,chefInstagram,,,
3,RESTAURANT_ACTION,1615122004130035,cf787fe9a8f5cd3d0a7119e296920e96,RestaurantDetails,Coquetto Bar,,book_url,,,
4,RESTAURANT_ACTION,1615122033857693,cf787fe9a8f5cd3d0a7119e296920e96,InAppBrowser,Coquetto Bar,,chefInstagram,,,
5,RESTAURANT_ACTION,1615122072922043,cf787fe9a8f5cd3d0a7119e296920e96,InAppBrowser,Coquetto Bar,,delivery,,,
6,RESTAURANT_ACTION,1615148237923660,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,El Señor Martín,,menu,,,
7,RESTAURANT_ACTION,1615148077509479,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Bientirada Santa Engracia,,menu,,,
8,RESTAURANT_ACTION,1615148171100506,C42314CB72C146BFB3A8A447A1F13F1A,InAppBrowser,La Caníbal,,book_url,,,
9,RESTAURANT_ACTION,1615148162562503,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Caníbal,,instagram,,,
10,RESTAURANT_ACTION,1615150576851991,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,La Maruca Castellana,,menu,,,
11,RESTAURANT_ACTION,1615150382215910,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Fismuler,,website,,,
12,RESTAURANT_ACTION,1615150489924955,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Tepic,,menu,,,
13,RESTAURANT_ACTION,1615150425870925,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Sa brisa,,menu,,,
14,RESTAURANT_ACTION,1615138324804699,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,China Crown,,instagram,,,
15,RESTAURANT_ACTION,1615138392892157,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,China Crown,,favourite_press,,,
16,RESTAURANT_ACTION,1615138426306165,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Fismuler,,instagram,,,
17,RESTAURANT_ACTION,1615138668283877,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,La Maruca Castellana,,instagram,,,
18,RESTAURANT_ACTION,1615138629568868,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Puntarena,,instagram,,,
19,RESTAURANT_ACTION,1615138607403860,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,Sagrario Tradición,,favourite_press,,,
20,RESTAURANT_ACTION,1615138744599083,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,La Maruca Castellana,,favourite_press,,,
21,RESTAURANT_ACTION,1615138760783092,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,La Fonda Lironda,,instagram,,,
22,RESTAURANT_ACTION,1615138219425421,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Salvaje,,favourite_press,,,
23,RESTAURANT_ACTION,1615138711651395,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,La Maruca Castellana,,instagram,,,
24,RESTAURANT_ACTION,1615138828406326,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Lobito de Mar,,favourite_press,,,
25,RESTAURANT_ACTION,1615138810701317,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,La Fonda Lironda,,favourite_press,,,
26,RESTAURANT_ACTION,1615138531148088,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Fismuler,,favourite_press,,,
27,RESTAURANT_ACTION,1615138554206096,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Sagrario Tradición,,instagram,,,
28,RESTAURANT_ACTION,1615138935207351,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Zoko Madrid,,favourite_press,,,
29,RESTAURANT_ACTION,1615138912245344,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,El Castizo de Velázquez,,favourite_press,,,
30,RESTAURANT_ACTION,1615138867129137,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,El Castizo de Velázquez,,instagram,,,
31,RESTAURANT_ACTION,1615151492164930,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Umo,,favourite_press,,,
32,RESTAURANT_ACTION,1615151272774845,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bam Bam,,favourite_press,,,
33,RESTAURANT_ACTION,1615151200363774,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Pink Monkey,,favourite_press,,,
34,RESTAURANT_ACTION,1615151119010691,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Fisna,,favourite_press,,,
35,RESTAURANT_ACTION,1615151210153784,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Tomata Eguilaz,,favourite_press,,,
36,RESTAURANT_ACTION,1615151217891794,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Quispe,,favourite_press,,,
37,RESTAURANT_ACTION,1615151137225707,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bichopalo,,favourite_press,,,
38,RESTAURANT_ACTION,1615151181300750,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Mune,,favourite_press,,,
39,RESTAURANT_ACTION,1615151196028766,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Concepto X,,favourite_press,,,
40,RESTAURANT_ACTION,1615151235894818,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marmitón bistró,,favourite_press,,,
41,RESTAURANT_ACTION,1615151513703948,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,China Crown,,favourite_press,,,
42,RESTAURANT_ACTION,1615151277026853,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Juana la loca,,favourite_press,,,
43,RESTAURANT_ACTION,1615151146849715,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Bientirada Vergara,,favourite_press,,,
44,RESTAURANT_ACTION,1615150777852399,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Pimiento Verde Castelló,,book_url,,,
45,RESTAURANT_ACTION,1615150982275522,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Umiko,,favourite_press,,,
46,RESTAURANT_ACTION,1615150969325508,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,D.O.C. Wine Bar,,favourite_press,,,
47,RESTAURANT_ACTION,1615150912722448,E971EE6486E14155A3310DF2027CF5CB,InAppBrowser,Marisquería Norte Sur,,book_url,,,
48,RESTAURANT_ACTION,1615150945649475,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Falda,,favourite_press,,,
49,RESTAURANT_ACTION,1615150894354437,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Noname Bar,,favourite_press,,,
50,RESTAURANT_ACTION,1615150729598385,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,El Castizo de Velázquez,,instagram,,,
51,RESTAURANT_ACTION,1615150784033374,E971EE6486E14155A3310DF2027CF5CB,,El Pimiento Verde Castelló,,favourite_press,,,
52,RESTAURANT_ACTION,1615150914840449,E971EE6486E14155A3310DF2027CF5CB,InAppBrowser,Marisquería Norte Sur,,favourite_press,,,
53,RESTAURANT_ACTION,1615150910796445,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marisquería Norte Sur,,instagram,,,
54,RESTAURANT_ACTION,1615150799491388,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Doce Chiles,,favourite_press,,,
55,RESTAURANT_ACTION,1615150922312457,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Maruca Velázquez,,favourite_press,,,
56,RESTAURANT_ACTION,1615150852672404,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Ronda 14,,favourite_press,,,
57,RESTAURANT_ACTION,1615151015574552,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Maruca Castellana,,favourite_press,,,
58,RESTAURANT_ACTION,1615150996090539,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Fismuler,,favourite_press,,,
59,RESTAURANT_ACTION,1615150858231412,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Tepic,,favourite_press,,,
60,RESTAURANT_ACTION,1615150833653384,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bel Mondo,,favourite_press,,,
61,RESTAURANT_ACTION,1615151024877515,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Regañadientes,,favourite_press,,,
62,RESTAURANT_ACTION,1615151031919523,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Arzábal Retiro,,favourite_press,,,
63,RESTAURANT_ACTION,1615075602304342,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,El Castizo de Velázquez,,favourite_press,,,
64,RESTAURANT_ACTION,1615075598002334,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Sala de Despiece,,favourite_press,,,
65,RESTAURANT_ACTION,1615075605493350,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Nomo Braganza,,favourite_press,,,
66,RESTAURANT_ACTION,1615075609644358,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Roostiq,,favourite_press,,,
67,RESTAURANT_ACTION,1615075591788326,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,Coquetto Bar,,favourite_press,,,
68,RESTAURANT_ACTION,1615075581495312,FDB132701C8E4B71BCE2D86B36F993F8,RestaurantDetails,China Crown,,favourite_press,,,
69,RESTAURANT_ACTION,1615114069950400,67CB59A8E3A24EF897363E3B304CE377,InAppBrowser,D.O.C. Wine Bar,,instagram,,,
70,RESTAURANT_ACTION,1615114010164376,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Pante,,instagram,,,
71,RESTAURANT_ACTION,1615114050446397,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,D.O.C. Wine Bar,,instagram,,,
72,RESTAURANT_ACTION,1615113904271310,67CB59A8E3A24EF897363E3B304CE377,RestaurantDetails,Arima,,instagram,,,
73,RESTAURANT_ACTION,1615072674966483,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Zoko Madrid,,menu,,,
74,RESTAURANT_ACTION,1615072765494137,CF13A3DE17E846ADBB8F88759534AC59,RestaurantDetails,Bendita Locura,,menu,,,
75,RESTAURANT_ACTION,1615114266315869,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,La Primera,,menu,,,
76,RESTAURANT_ACTION,1615114355912883,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,El Jardín de Arzábal,,maps,,,
77,RESTAURANT_ACTION,1615113521006369,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Taberna Laredo,,maps,,,
78,RESTAURANT_ACTION,1615113866232656,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Mune,,menu,,,
79,RESTAURANT_ACTION,1615107656884435,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,La Maruca Castellana,,maps,,,
80,RESTAURANT_ACTION,1615112994706364,A6D9BAA4D6C748C38FB30CF84973F9B3,InAppBrowser,Carbón Negro,,website,,,
81,RESTAURANT_ACTION,1615112988053153,A6D9BAA4D6C748C38FB30CF84973F9B3,InAppBrowser,Carbón Negro,,call,,,
82,RESTAURANT_ACTION,1615112897758141,A6D9BAA4D6C748C38FB30CF84973F9B3,RestaurantDetails,LaKasa,,menu,,,
83,RESTAURANT_ACTION,1615112957480150,A6D9BAA4D6C748C38FB30CF84973F9B3,RestaurantDetails,Carbón Negro,,book_url,,,
84,RESTAURANT_ACTION,1615113611798699,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Viavélez,,maps,,,
85,RESTAURANT_ACTION,1615113562196683,A891C11FDF9A405F9CC0CC8D9D75550B,RestaurantDetails,Taberna Laredo,,instagram,,,
86,RESTAURANT_ACTION,1615113589402686,A891C11FDF9A405F9CC0CC8D9D75550B,InAppBrowser,Taberna Laredo,,book_url,,,
87,RESTAURANT_ACTION,1615132154409997,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Treze,,menu,,,
88,RESTAURANT_ACTION,1615132394167113,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,La Bientirada Quevedo,,menu,,,
89,RESTAURANT_ACTION,1615132440002135,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,Saddle,,menu,,,
90,RESTAURANT_ACTION,1615132632411568,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,La Fonda Lironda,,menu,,,
91,RESTAURANT_ACTION,1615132666256402,D68A65D2455747D798E246A707A0AB61,InAppBrowser,La Fonda Lironda,,instagram,,,
92,RESTAURANT_ACTION,1615132459128146,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,sr.Ito,,website,,,
93,RESTAURANT_ACTION,1615132304810053,D68A65D2455747D798E246A707A0AB61,RestaurantDetails,sr.Ito,,menu,,,
94,RESTAURANT_ACTION,1615132934990681,B1BC85E939304164BF2FA2F5B40A52CD,RestaurantDetails,La Bientirada Vergara,,menu,,,
95,RESTAURANT_ACTION,1615132984365693,B1BC85E939304164BF2FA2F5B40A52CD,RestaurantDetails,La Bientirada Santa Engracia,,menu,,,
96,RESTAURANT_ACTION,1615135999489745,3CE9078AA79A4F08856A97CF8CC1D28F,RestaurantDetails,Coquetto Bar,,book_url,,,
97,RESTAURANT_ACTION,1615144994571499,BE4ED404E3E2464BA5CBBCB22C40C04D,RestaurantDetails,Puntarena,,website,,,
98,RESTAURANT_ACTION,1615146146666294,6070DB04BB9A40D5BC45EB580DA72845,InAppBrowser,Dani Brasserie,,instagram,,,
99,RESTAURANT_ACTION,1615146162161303,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,La Caníbal,,favourite_press,,,
100,RESTAURANT_ACTION,1615146304380369,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,Media Ración,,curated_by,,,
101,RESTAURANT_ACTION,1615146176848312,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,La Caníbal,,favourite_press,,,
102,RESTAURANT_ACTION,1615146138109291,6070DB04BB9A40D5BC45EB580DA72845,RestaurantDetails,Dani Brasserie,,book_url,,,
103,RESTAURANT_ACTION,1615145742589349,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Bichopalo,,instagram,,,
104,RESTAURANT_ACTION,1615145756607358,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Nomo Braganza,,instagram,,,
105,RESTAURANT_ACTION,1615145797349378,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Noname Bar,,favourite_press,,,
106,RESTAURANT_ACTION,1615145842046409,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Concepto X,,instagram,,,
107,RESTAURANT_ACTION,1615145670218312,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,La Bientirada Santa Engracia,,favourite_press,,,
108,RESTAURANT_ACTION,1615145713189334,3D5D898CD5614433A85A8A1D39229733,RestaurantDetails,Bendita Locura,,instagram,,,
109,RESTAURANT_ACTION,1615145799677383,3D5D898CD5614433A85A8A1D39229733,TinderCards,Noname Bar,,favourite_press,,,
110,RESTAURANT_ACTION,1615145798442382,3D5D898CD5614433A85A8A1D39229733,TinderCards,Noname Bar,,favourite_press,,,
111,RESTAURANT_ACTION,1615146161487990,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Propaganda,,favourite_press,,,
112,RESTAURANT_ACTION,1615146151175982,BAD7776511814179A2F13CB25F36AF43,RestaurantDetails,Propaganda,,website,,,
113,RESTAURANT_ACTION,1615143026596151,19C262CFB9124079965FED8480B95F5E,RestaurantDetails,Viavélez,,website,,,
114,RESTAURANT_ACTION,1615155216128541,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,Yakiniku Rikyu,,maps,,,
115,RESTAURANT_ACTION,1615155055666818,866B9EE01027478983F57B8BD1BF7A90,RestaurantDetails,La Bientirada Santa Engracia,,menu,,,
0,RESTAURANT_FAVOURITE,1615150591506997,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,La Maruca Castellana,,,,,
1,RESTAURANT_FAVOURITE,1615150544589976,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Lobito de Mar,,,,,
2,RESTAURANT_FAVOURITE,1615150504835961,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Tepic,,,,,
3,RESTAURANT_FAVOURITE,1615150449489936,6F6934A38C254530B76D88CD7C35F7A6,MyRestaurants,Sa brisa,,,,,
4,RESTAURANT_FAVOURITE,1615150554430979,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Bel Mondo,,,,,
5,RESTAURANT_FAVOURITE,1615150510360963,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Don Lay,,,,,
6,RESTAURANT_FAVOURITE,1615150593370999,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,El Pimiento Verde Castelló,,,,,
7,RESTAURANT_FAVOURITE,1615150465169947,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Puntarena,,,,,
8,RESTAURANT_FAVOURITE,1615150525928969,6F6934A38C254530B76D88CD7C35F7A6,TinderCards,Noname Bar,,,,,
9,RESTAURANT_FAVOURITE,1615138392897158,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,China Crown,,,,,
10,RESTAURANT_FAVOURITE,1615138607408861,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,Sagrario Tradición,,,,,
11,RESTAURANT_FAVOURITE,1615138281585632,B17DBAF19BF2470EB1B1FA804F262B5A,TinderCards,Salvaje,,,,,
12,RESTAURANT_FAVOURITE,1615138744603084,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,La Maruca Castellana,,,,,
13,RESTAURANT_FAVOURITE,1615138219440422,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Salvaje,,,,,
14,RESTAURANT_FAVOURITE,1615138828406327,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Lobito de Mar,,,,,
15,RESTAURANT_FAVOURITE,1615138810706318,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,La Fonda Lironda,,,,,
16,RESTAURANT_FAVOURITE,1615138531152089,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Fismuler,,,,,
17,RESTAURANT_FAVOURITE,1615138935213352,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Zoko Madrid,,,,,
18,RESTAURANT_FAVOURITE,1615138912249345,B17DBAF19BF2470EB1B1FA804F262B5A,InAppBrowser,El Castizo de Velázquez,,,,,
19,RESTAURANT_FAVOURITE,1615151272779846,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bam Bam,,,,,
20,RESTAURANT_FAVOURITE,1615151217891795,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Quispe,,,,,
21,RESTAURANT_FAVOURITE,1615151235899819,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marmitón bistró,,,,,
22,RESTAURANT_FAVOURITE,1615151196033767,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Concepto X,,,,,
23,RESTAURANT_FAVOURITE,1615151200363775,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Pink Monkey,,,,,
24,RESTAURANT_FAVOURITE,1615151492168931,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Umo,,,,,
25,RESTAURANT_FAVOURITE,1615151119015692,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Fisna,,,,,
26,RESTAURANT_FAVOURITE,1615151277026854,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Juana la loca,,,,,
27,RESTAURANT_FAVOURITE,1615151513708949,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,China Crown,,,,,
28,RESTAURANT_FAVOURITE,1615151210153785,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Tomata Eguilaz,,,,,
29,RESTAURANT_FAVOURITE,1615151137230708,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bichopalo,,,,,
30,RESTAURANT_FAVOURITE,1615151181305751,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Mune,,,,,
31,RESTAURANT_FAVOURITE,1615151146854716,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Bientirada Vergara,,,,,
32,RESTAURANT_FAVOURITE,1615151015574553,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Maruca Castellana,,,,,
